LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

4715 9 574 566 582 553
4716 9 575 567 583 553
4717 9 164 556 585 591
4718 9 1577 528 586 592
4719 9 593 587 597 590
4720 9 594 588 598 590
4721 9 606 600 612 605
4722 9 607 601 613 183
4723 9 608 602 614 605
4724 9 609 603 615 807
4725 9 857 554 627 634
4726 9 1577 527 630 637
4727 9 635 628 642 529
4728 9 636 629 643 529
4729 9 638 631 644 505
4730 9 639 632 645 505
4731 9 652 647 658 1537
4732 9 653 648 659 940
4733 9 654 649 660 555
4734 9 655 650 661 555
4735 9 669 663 675 668
4736 9 670 664 676 668
4737 9 671 665 677 940
4738 9 672 666 678 49
4739 9 689 680 697 687
4740 9 690 681 698 688
4741 9 691 682 699 687
4742 9 692 683 700 688
4743 9 693 684 701 757
4744 9 694 685 702 86
4745 9 725 720 731 620
4746 9 726 721 732 1537
4747 9 727 722 733 620
4748 9 728 723 734 49
4749 9 1524 621 736 739
4750 9 740 737 743 807
4751 9 1628 534 745 748
4752 9 749 746 752 86
4753 9 769 763 775 768
4754 9 770 764 776 768
4755 9 771 765 777 1880
4756 9 772 766 778 505
4757 9 799 796 803 416
4758 9 800 797 804 605
4759 9 822 814 830 821
4760 9 823 815 831 435
4761 9 824 816 832 1776
4762 9 825 817 833 821
4763 9 826 818 834 805
4764 9 827 819 835 805
4765 9 416 808 837 843
4766 9 1829 780 838 844
4767 9 845 839 849 842
4768 9 846 840 850 842
4769 9 858 852 864 857
4770 9 859 853 865 435
4771 9 860 854 866 857
4772 9 861 855 867 555
4773 9 605 806 879 886
4774 9 1829 779 882 889
4775 9 887 880 894 781
4776 9 888 881 895 781
4777 9 890 883 896 757
4778 9 891 884 897 757
4779 9 904 899 910 1789
4780 9 905 900 911 688
4781 9 906 901 912 807
4782 9 907 902 913 807
4783 9 921 915 927 920
4784 9 922 916 928 920
4785 9 923 917 929 688
4786 9 924 918 930 301
4787 9 941 932 949 939
4788 9 942 933 950 940
4789 9 943 934 951 939
4790 9 944 935 952 940
4791 9 945 936 953 505
4792 9 946 937 954 338
4793 9 977 972 983 872
4794 9 978 973 984 1789
4795 9 979 974 985 872
4796 9 980 975 986 301
4797 9 1776 873 988 991
4798 9 992 989 995 555
4799 9 1880 786 997 1000
4800 9 1001 998 1004 338
4801 9 1021 1015 1027 1020
4802 9 1022 1016 1028 1020
4803 9 1023 1017 1029 116
4804 9 1024 1018 1030 1261
4805 9 1051 1048 1055 1676
4806 9 1052 1049 1056 1361
4807 9 1074 1066 1082 1073
4808 9 1075 1067 1083 1695
4809 9 1076 1068 1084 12
4810 9 1077 1069 1085 1073
4811 9 1078 1070 1086 1057
4812 9 1079 1071 1087 1057
4813 9 1676 1060 1089 1095
4814 9 65 1032 1090 1096
4815 9 1097 1091 1101 1094
4816 9 1098 1092 1102 1094
4817 9 1110 1104 1116 1109
4818 9 1111 1105 1117 1695
4819 9 1112 1106 1118 1109
4820 9 1113 1107 1119 1311
4821 9 1361 1058 1131 1138
4822 9 65 1031 1134 1141
4823 9 1139 1132 1146 1033
4824 9 1140 1133 1147 1033
4825 9 1142 1135 1148 1009
4826 9 1143 1136 1149 1009
4827 9 1156 1151 1162 25
4828 9 1157 1152 1163 1444
4829 9 1158 1153 1164 1059
4830 9 1159 1154 1165 1059
4831 9 1173 1167 1179 1172
4832 9 1174 1168 1180 1172
4833 9 1175 1169 1181 1444
4834 9 1176 1170 1182 1561
4835 9 1193 1184 1201 1191
4836 9 1194 1185 1202 1192
4837 9 1195 1186 1203 1191
4838 9 1196 1187 1204 1192
4839 9 1197 1188 1205 1261
4840 9 1198 1189 1206 1598
4841 9 1229 1224 1235 1124
4842 9 1230 1225 1236 25
4843 9 1231 1226 1237 1124
4844 9 1232 1227 1238 1561
4845 9 12 1125 1240 1243
4846 9 1244 1241 1247 1311
4847 9 116 1038 1249 1252
4848 9 1253 1250 1256 1598
4849 9 1273 1267 1279 1272
4850 9 1274 1268 1280 1272
4851 9 1275 1269 1281 368
4852 9 1276 1270 1282 1009
4853 9 1303 1300 1307 1928
4854 9 1304 1301 1308 1109
4855 9 1326 1318 1334 1325
4856 9 1327 1319 1335 1947
4857 9 1328 1320 1336 264
4858 9 1329 1321 1337 1325
4859 9 1330 1322 1338 1309
4860 9 1331 1323 1339 1309
4861 9 1928 1312 1341 1347
4862 9 317 1284 1342 1348
4863 9 1349 1343 1353 1346
4864 9 1350 1344 1354 1346
4865 9 1362 1356 1368 1361
4866 9 1363 1357 1369 1947
4867 9 1364 1358 1370 1361
4868 9 1365 1359 1371 1059
4869 9 1109 1310 1383 1390
4870 9 317 1283 1386 1393
4871 9 1391 1384 1398 1285
4872 9 1392 1385 1399 1285
4873 9 1394 1387 1400 1261
4874 9 1395 1388 1401 1261
4875 9 1408 1403 1414 277
4876 9 1409 1404 1415 1192
4877 9 1410 1405 1416 1311
4878 9 1411 1406 1417 1311
4879 9 1425 1419 1431 1424
4880 9 1426 1420 1432 1424
4881 9 1427 1421 1433 1192
4882 9 1428 1422 1434 1813
4883 9 1445 1436 1453 1443
4884 9 1446 1437 1454 1444
4885 9 1447 1438 1455 1443
4886 9 1448 1439 1456 1444
4887 9 1449 1440 1457 1009
4888 9 1450 1441 1458 1850
4889 9 1481 1476 1487 1376
4890 9 1482 1477 1488 277
4891 9 1483 1478 1489 1376
4892 9 1484 1479 1490 1813
4893 9 264 1377 1492 1495
4894 9 1496 1493 1499 1059
4895 9 368 1290 1501 1504
4896 9 1505 1502 1508 1850
4897 9 1525 1519 1531 1524
4898 9 1526 1520 1532 1524
4899 9 1527 1521 1533 620
4900 9 1528 1522 1534 1765
4901 9 1555 1552 1559 1172
4902 9 1556 1553 1560 1865
4903 9 1578 1570 1586 1577
4904 9 1579 1571 1587 1191
4905 9 1580 1572 1588 516
4906 9 1581 1573 1589 1577
4907 9 1582 1574 1590 1561
4908 9 1583 1575 1591 1561
4909 9 1172 1564 1593 1599
4910 9 569 1536 1594 1600
4911 9 1601 1595 1605 1598
4912 9 1602 1596 1606 1598
4913 9 1614 1608 1620 1613
4914 9 1615 1609 1621 1191
4915 9 1616 1610 1622 1613
4916 9 1617 1611 1623 1815
4917 9 1865 1562 1635 1642
4918 9 569 1535 1638 1645
4919 9 1643 1636 1650 1537
4920 9 1644 1637 1651 1537
4921 9 1646 1639 1652 1513
4922 9 1647 1640 1653 1513
4923 9 1660 1655 1666 529
4924 9 1661 1656 1667 1948
4925 9 1662 1657 1668 1563
4926 9 1663 1658 1669 1563
4927 9 1677 1671 1683 1676
4928 9 1678 1672 1684 1676
4929 9 1679 1673 1685 1948
4930 9 1680 1674 1686 1057
4931 9 1697 1688 1705 1695
4932 9 1698 1689 1706 1696
4933 9 1699 1690 1707 1695
4934 9 1700 1691 1708 1696
4935 9 1701 1692 1709 1765
4936 9 1702 1693 1710 1094
4937 9 1733 1728 1739 1628
4938 9 1734 1729 1740 529
4939 9 1735 1730 1741 1628
4940 9 1736 1731 1742 1057
4941 9 516 1629 1744 1747
4942 9 1748 1745 1751 1815
4943 9 620 1542 1753 1756
4944 9 1757 1754 1760 1094
4945 9 1777 1771 1783 1776
4946 9 1778 1772 1784 1776
4947 9 1779 1773 1785 872
4948 9 1780 1774 1786 1513
4949 9 1807 1804 1811 1424
4950 9 1808 1805 1812 1613
4951 9 1830 1822 1838 1829
4952 9 1831 1823 1839 1443
4953 9 1832 1824 1840 768
4954 9 1833 1825 1841 1829
4955 9 1834 1826 1842 1813
4956 9 1835 1827 1843 1813
4957 9 1424 1816 1845 1851
4958 9 821 1788 1846 1852
4959 9 1853 1847 1857 1850
4960 9 1854 1848 1858 1850
4961 9 1866 1860 1872 1865
4962 9 1867 1861 1873 1443
4963 9 1868 1862 1874 1865
4964 9 1869 1863 1875 1563
4965 9 1613 1814 1887 1894
4966 9 821 1787 1890 1897
4967 9 1895 1888 1902 1789
4968 9 1896 1889 1903 1789
4969 9 1898 1891 1904 1765
4970 9 1899 1892 1905 1765
4971 9 1912 1907 1918 781
4972 9 1913 1908 1919 1696
4973 9 1914 1909 1920 1815
4974 9 1915 1910 1921 1815
4975 9 1929 1923 1935 1928
4976 9 1930 1924 1936 1928
4977 9 1931 1925 1937 1696
4978 9 1932 1926 1938 1309
4979 9 1949 1940 1957 1947
4980 9 1950 1941 1958 1948
4981 9 1951 1942 1959 1947
4982 9 1952 1943 1960 1948
4983 9 1953 1944 1961 1513
4984 9 1954 1945 1962 1346
4985 9 1985 1980 1991 1880
4986 9 1986 1981 1992 781
4987 9 1987 1982 1993 1880
4988 9 1988 1983 1994 1309
4989 9 768 1881 1996 1999
4990 9 2000 1997 2003 1563
4991 9 872 1794 2005 2008
4992 9 2009 2006 2012 1346
4993 10 13 7 19 6
4994 10 14 8 20 1120
4995 10 15 9 21 1120
4996 10 16 10 22 6
4997 10 43 40 47 39
4998 10 44 41 48 39
4999 10 66 58 74 57
5000 10 67 59 75 703
5001 10 68 60 76 1010
5002 10 69 61 77 1010
5003 10 70 62 78 703
5004 10 71 63 79 57
5005 10 715 52 81 87
5006 10 80 24 82 88
5007 10 89 83 93 80
5008 10 90 84 94 715
5009 10 102 96 108 287
5010 10 103 97 109 95
5011 10 104 98 110 95
5012 10 105 99 111 287
5013 10 455 50 123 130
5014 10 1257 23 126 133
5015 10 131 124 138 122
5016 10 132 125 139 1257
5017 10 134 127 140 122
5018 10 135 128 141 455
5019 10 148 143 154 142
5020 10 149 144 155 459
5021 10 150 145 156 459
5022 10 151 146 157 142
5023 10 165 159 171 535
5024 10 166 160 172 158
5025 10 167 161 173 158
5026 10 168 162 174 535
5027 10 185 176 193 557
5028 10 186 177 194 370
5029 10 187 178 195 175
5030 10 188 179 196 175
5031 10 189 180 197 370
5032 10 190 181 198 557
5033 10 221 216 227 215
5034 10 222 217 228 1034
5035 10 223 218 229 1034
5036 10 224 219 230 215
5037 10 231 117 232 235
5038 10 236 233 239 231
5039 10 240 30 241 244
5040 10 245 242 248 240
5041 10 265 259 271 258
5042 10 266 260 272 1372
5043 10 267 261 273 1372
5044 10 268 262 274 258
5045 10 295 292 299 291
5046 10 296 293 300 291
5047 10 318 310 326 309
5048 10 319 311 327 955
5049 10 320 312 328 1262
5050 10 321 313 329 1262
5051 10 322 314 330 955
5052 10 323 315 331 309
5053 10 967 304 333 339
5054 10 332 276 334 340
5055 10 341 335 345 332
5056 10 342 336 346 967
5057 10 354 348 360 35
5058 10 355 349 361 347
5059 10 356 350 362 347
5060 10 357 351 363 35
5061 10 203 302 375 382
5062 10 1509 275 378 385
5063 10 383 376 390 374
5064 10 384 377 391 1509
5065 10 386 379 392 374
5066 10 387 380 393 203
5067 10 400 395 406 394
5068 10 401 396 407 207
5069 10 402 397 408 207
5070 10 403 398 409 394
5071 10 417 411 423 787
5072 10 418 412 424 410
5073 10 419 413 425 410
5074 10 420 414 426 787
5075 10 437 428 445 809
5076 10 438 429 446 118
5077 10 439 430 447 427
5078 10 440 431 448 427
5079 10 441 432 449 118
5080 10 442 433 450 809
5081 10 473 468 479 467
5082 10 474 469 480 1286
5083 10 475 470 481 1286
5084 10 476 471 482 467
5085 10 483 369 484 487
5086 10 488 485 491 483
5087 10 492 282 493 496
5088 10 497 494 500 492
5089 10 517 511 523 510
5090 10 518 512 524 1624
5091 10 519 513 525 1624
5092 10 520 514 526 510
5093 10 547 544 551 543
5094 10 548 545 552 543
5095 10 570 562 578 561
5096 10 571 563 579 199
5097 10 572 564 580 1514
5098 10 573 565 581 1514
5099 10 574 566 582 199
5100 10 575 567 583 561
5101 10 211 556 585 591
5102 10 584 528 586 592
5103 10 593 587 597 584
5104 10 594 588 598 211
5105 10 606 600 612 791
5106 10 607 601 613 599
5107 10 608 602 614 599
5108 10 609 603 615 791
5109 10 959 554 627 634
5110 10 1761 527 630 637
5111 10 635 628 642 626
5112 10 636 629 643 1761
5113 10 638 631 644 626
5114 10 639 632 645 959
5115 10 652 647 658 646
5116 10 653 648 659 963
5117 10 654 649 660 963
5118 10 655 650 661 646
5119 10 669 663 675 31
5120 10 670 664 676 662
5121 10 671 665 677 662
5122 10 672 666 678 31
5123 10 689 680 697 53
5124 10 690 681 698 874
5125 10 691 682 699 679
5126 10 692 683 700 679
5127 10 693 684 701 874
5128 10 694 685 702 53
5129 10 725 720 731 719
5130 10 726 721 732 1538
5131 10 727 722 733 1538
5132 10 728 723 734 719
5133 10 735 621 736 739
5134 10 740 737 743 735
5135 10 744 534 745 748
5136 10 749 746 752 744
5137 10 769 763 775 762
5138 10 770 764 776 1876
5139 10 771 765 777 1876
5140 10 772 766 778 762
5141 10 799 796 803 795
5142 10 800 797 804 795
5143 10 822 814 830 813
5144 10 823 815 831 451
5145 10 824 816 832 1766
5146 10 825 817 833 1766
5147 10 826 818 834 451
5148 10 827 819 835 813
5149 10 463 808 837 843
5150 10 836 780 838 844
5151 10 845 839 849 836
5152 10 846 840 850 463
5153 10 858 852 864 539
5154 10 859 853 865 851
5155 10 860 854 866 851
5156 10 861 855 867 539
5157 10 707 806 879 886
5158 10 2013 779 882 889
5159 10 887 880 894 878
5160 10 888 881 895 2013
5161 10 890 883 896 878
5162 10 891 884 897 707
5163 10 904 899 910 898
5164 10 905 900 911 711
5165 10 906 901 912 711
5166 10 907 902 913 898
5167 10 921 915 927 283
5168 10 922 916 928 914
5169 10 923 917 929 914
5170 10 924 918 930 283
5171 10 941 932 949 305
5172 10 942 933 950 622
5173 10 943 934 951 931
5174 10 944 935 952 931
5175 10 945 936 953 622
5176 10 946 937 954 305
5177 10 977 972 983 971
5178 10 978 973 984 1790
5179 10 979 974 985 1790
5180 10 980 975 986 971
5181 10 987 873 988 991
5182 10 992 989 995 987
5183 10 996 786 997 1000
5184 10 1001 998 1004 996
5185 10 1021 1015 1027 1014
5186 10 1022 1016 1028 112
5187 10 1023 1017 1029 112
5188 10 1024 1018 1030 1014
5189 10 1051 1048 1055 1047
5190 10 1052 1049 1056 1047
5191 10 1074 1066 1082 1065
5192 10 1075 1067 1083 1711
5193 10 1076 1068 1084 2
5194 10 1077 1069 1085 2
5195 10 1078 1070 1086 1711
5196 10 1079 1071 1087 1065
5197 10 1723 1060 1089 1095
5198 10 1088 1032 1090 1096
5199 10 1097 1091 1101 1088
5200 10 1098 1092 1102 1723
5201 10 1110 1104 1116 1295
5202 10 1111 1105 1117 1103
5203 10 1112 1106 1118 1103
5204 10 1113 1107 1119 1295
5205 10 1463 1058 1131 1138
5206 10 249 1031 1134 1141
5207 10 1139 1132 1146 1130
5208 10 1140 1133 1147 249
5209 10 1142 1135 1148 1130
5210 10 1143 1136 1149 1463
5211 10 1156 1151 1162 1150
5212 10 1157 1152 1163 1467
5213 10 1158 1153 1164 1467
5214 10 1159 1154 1165 1150
5215 10 1173 1167 1179 1543
5216 10 1174 1168 1180 1166
5217 10 1175 1169 1181 1166
5218 10 1176 1170 1182 1543
5219 10 1193 1184 1201 1565
5220 10 1194 1185 1202 1378
5221 10 1195 1186 1203 1183
5222 10 1196 1187 1204 1183
5223 10 1197 1188 1205 1378
5224 10 1198 1189 1206 1565
5225 10 1229 1224 1235 1223
5226 10 1230 1225 1236 26
5227 10 1231 1226 1237 26
5228 10 1232 1227 1238 1223
5229 10 1239 1125 1240 1243
5230 10 1244 1241 1247 1239
5231 10 1248 1038 1249 1252
5232 10 1253 1250 1256 1248
5233 10 1273 1267 1279 1266
5234 10 1274 1268 1280 364
5235 10 1275 1269 1281 364
5236 10 1276 1270 1282 1266
5237 10 1303 1300 1307 1299
5238 10 1304 1301 1308 1299
5239 10 1326 1318 1334 1317
5240 10 1327 1319 1335 1963
5241 10 1328 1320 1336 254
5242 10 1329 1321 1337 254
5243 10 1330 1322 1338 1963
5244 10 1331 1323 1339 1317
5245 10 1975 1312 1341 1347
5246 10 1340 1284 1342 1348
5247 10 1349 1343 1353 1340
5248 10 1350 1344 1354 1975
5249 10 1362 1356 1368 1043
5250 10 1363 1357 1369 1355
5251 10 1364 1358 1370 1355
5252 10 1365 1359 1371 1043
5253 10 1211 1310 1383 1390
5254 10 501 1283 1386 1393
5255 10 1391 1384 1398 1382
5256 10 1392 1385 1399 501
5257 10 1394 1387 1400 1382
5258 10 1395 1388 1401 1211
5259 10 1408 1403 1414 1402
5260 10 1409 1404 1415 1215
5261 10 1410 1405 1416 1215
5262 10 1411 1406 1417 1402
5263 10 1425 1419 1431 1795
5264 10 1426 1420 1432 1418
5265 10 1427 1421 1433 1418
5266 10 1428 1422 1434 1795
5267 10 1445 1436 1453 1817
5268 10 1446 1437 1454 1126
5269 10 1447 1438 1455 1435
5270 10 1448 1439 1456 1435
5271 10 1449 1440 1457 1126
5272 10 1450 1441 1458 1817
5273 10 1481 1476 1487 1475
5274 10 1482 1477 1488 278
5275 10 1483 1478 1489 278
5276 10 1484 1479 1490 1475
5277 10 1491 1377 1492 1495
5278 10 1496 1493 1499 1491
5279 10 1500 1290 1501 1504
5280 10 1505 1502 1508 1500
5281 10 1525 1519 1531 1518
5282 10 1526 1520 1532 616
5283 10 1527 1521 1533 616
5284 10 1528 1522 1534 1518
5285 10 1555 1552 1559 1551
5286 10 1556 1553 1560 1551
5287 10 1578 1570 1586 1569
5288 10 1579 1571 1587 1207
5289 10 1580 1572 1588 506
5290 10 1581 1573 1589 506
5291 10 1582 1574 1590 1207
5292 10 1583 1575 1591 1569
5293 10 1219 1564 1593 1599
5294 10 1592 1536 1594 1600
5295 10 1601 1595 1605 1592
5296 10 1602 1596 1606 1219
5297 10 1614 1608 1620 1799
5298 10 1615 1609 1621 1607
5299 10 1616 1610 1622 1607
5300 10 1617 1611 1623 1799
5301 10 1967 1562 1635 1642
5302 10 753 1535 1638 1645
5303 10 1643 1636 1650 1634
5304 10 1644 1637 1651 753
5305 10 1646 1639 1652 1634
5306 10 1647 1640 1653 1967
5307 10 1660 1655 1666 1654
5308 10 1661 1656 1667 1971
5309 10 1662 1657 1668 1971
5310 10 1663 1658 1669 1654
5311 10 1677 1671 1683 1039
5312 10 1678 1672 1684 1670
5313 10 1679 1673 1685 1670
5314 10 1680 1674 1686 1039
5315 10 1697 1688 1705 1061
5316 10 1698 1689 1706 1882
5317 10 1699 1690 1707 1687
5318 10 1700 1691 1708 1687
5319 10 1701 1692 1709 1882
5320 10 1702 1693 1710 1061
5321 10 1733 1728 1739 1727
5322 10 1734 1729 1740 530
5323 10 1735 1730 1741 530
5324 10 1736 1731 1742 1727
5325 10 1743 1629 1744 1747
5326 10 1748 1745 1751 1743
5327 10 1752 1542 1753 1756
5328 10 1757 1754 1760 1752
5329 10 1777 1771 1783 1770
5330 10 1778 1772 1784 868
5331 10 1779 1773 1785 868
5332 10 1780 1774 1786 1770
5333 10 1807 1804 1811 1803
5334 10 1808 1805 1812 1803
5335 10 1830 1822 1838 1821
5336 10 1831 1823 1839 1459
5337 10 1832 1824 1840 758
5338 10 1833 1825 1841 758
5339 10 1834 1826 1842 1459
5340 10 1835 1827 1843 1821
5341 10 1471 1816 1845 1851
5342 10 1844 1788 1846 1852
5343 10 1853 1847 1857 1844
5344 10 1854 1848 1858 1471
5345 10 1866 1860 1872 1547
5346 10 1867 1861 1873 1859
5347 10 1868 1862 1874 1859
5348 10 1869 1863 1875 1547
5349 10 1715 1814 1887 1894
5350 10 1005 1787 1890 1897
5351 10 1895 1888 1902 1886
5352 10 1896 1889 1903 1005
5353 10 1898 1891 1904 1886
5354 10 1899 1892 1905 1715
5355 10 1912 1907 1918 1906
5356 10 1913 1908 1919 1719
5357 10 1914 1909 1920 1719
5358 10 1915 1910 1921 1906
5359 10 1929 1923 1935 1291
5360 10 1930 1924 1936 1922
5361 10 1931 1925 1937 1922
5362 10 1932 1926 1938 1291
5363 10 1949 1940 1957 1313
5364 10 1950 1941 1958 1630
5365 10 1951 1942 1959 1939
5366 10 1952 1943 1960 1939
5367 10 1953 1944 1961 1630
5368 10 1954 1945 1962 1313
5369 10 1985 1980 1991 1979
5370 10 1986 1981 1992 782
5371 10 1987 1982 1993 782
5372 10 1988 1983 1994 1979
5373 10 1995 1881 1996 1999
5374 10 2000 1997 2003 1995
5375 10 2004 1794 2005 2008
5376 10 2009 2006 2012 2004
5377 11 14 8 9 21
5378 11 20 8 9 15
5379 11 13 7 10 22
5380 11 19 7 10 16
5381 11 43 40 41 48
5382 11 47 40 41 44
5383 11 68 60 61 77
5384 11 76 60 61 69
5385 11 67 59 62 78
5386 11 75 59 62 70
5387 11 66 58 63 79
5388 11 74 58 63 71
5389 11 24 82 83 89
5390 11 88 82 83 93
5391 11 52 81 84 90
5392 11 87 81 84 94
5393 11 103 97 98 110
5394 11 109 97 98 104
5395 11 102 96 99 111
5396 11 108 96 99 105
5397 11 132 125 126 23
5398 11 139 125 126 133
5399 11 131 124 127 140
5400 11 138 124 127 134
5401 11 50 123 128 135
5402 11 130 123 128 141
5403 11 149 144 145 156
5404 11 155 144 145 150
5405 11 148 143 146 157
5406 11 154 143 146 151
5407 11 166 160 161 173
5408 11 172 160 161 167
5409 11 165 159 162 174
5410 11 171 159 162 168
5411 11 187 178 179 196
5412 11 195 178 179 188
5413 11 186 177 180 197
5414 11 194 177 180 189
5415 11 185 176 181 198
5416 11 193 176 181 190
5417 11 222 217 218 229
5418 11 228 217 218 223
5419 11 221 216 219 230
5420 11 227 216 219 224
5421 11 117 232 233 236
5422 11 235 232 233 239
5423 11 30 241 242 245
5424 11 244 241 242 248
5425 11 266 260 261 273
5426 11 272 260 261 267
5427 11 265 259 262 274
5428 11 271 259 262 268
5429 11 295 292 293 300
5430 11 299 292 293 296
5431 11 320 312 313 329
5432 11 328 312 313 321
5433 11 319 311 314 330
5434 11 327 311 314 322
5435 11 318 310 315 331
5436 11 326 310 315 323
5437 11 276 334 335 341
5438 11 340 334 335 345
5439 11 304 333 336 342
5440 11 339 333 336 346
5441 11 355 349 350 362
5442 11 361 349 350 356
5443 11 354 348 351 363
5444 11 360 348 351 357
5445 11 384 377 378 275
5446 11 391 377 378 385
5447 11 383 376 379 392
5448 11 390 376 379 386
5449 11 302 375 380 387
5450 11 382 375 380 393
5451 11 401 396 397 408
5452 11 407 396 397 402
5453 11 400 395 398 409
5454 11 406 395 398 403
5455 11 418 412 413 425
5456 11 424 412 413 419
5457 11 417 411 414 426
5458 11 423 411 414 420
5459 11 439 430 431 448
5460 11 447 430 431 440
5461 11 438 429 432 449
5462 11 446 429 432 441
5463 11 437 428 433 450
5464 11 445 428 433 442
5465 11 474 469 470 481
5466 11 480 469 470 475
5467 11 473 468 471 482
5468 11 479 468 471 476
5469 11 369 484 485 488
5470 11 487 484 485 491
5471 11 282 493 494 497
5472 11 496 493 494 500
5473 11 518 512 513 525
5474 11 524 512 513 519
5475 11 517 511 514 526
5476 11 523 511 514 520
5477 11 547 544 545 552
5478 11 551 544 545 548
5479 11 572 564 565 581
5480 11 580 564 565 573
5481 11 571 563 566 582
5482 11 579 563 566 574
5483 11 570 562 567 583
5484 11 578 562 567 575
5485 11 528 586 587 593
5486 11 592 586 587 597
5487 11 556 585 588 594
5488 11 591 585 588 598
5489 11 607 601 602 614
5490 11 613 601 602 608
5491 11 606 600 603 615
5492 11 612 600 603 609
5493 11 636 629 630 527
5494 11 643 629 630 637
5495 11 635 628 631 644
5496 11 642 628 631 638
5497 11 554 627 632 639
5498 11 634 627 632 645
5499 11 653 648 649 660
5500 11 659 648 649 654
5501 11 652 647 650 661
5502 11 658 647 650 655
5503 11 670 664 665 677
5504 11 676 664 665 671
5505 11 669 663 666 678
5506 11 675 663 666 672
5507 11 691 682 683 700
5508 11 699 682 683 692
5509 11 690 681 684 701
5510 11 698 681 684 693
5511 11 689 680 685 702
5512 11 697 680 685 694
5513 11 726 721 722 733
5514 11 732 721 722 727
5515 11 725 720 723 734
5516 11 731 720 723 728
5517 11 621 736 737 740
5518 11 739 736 737 743
5519 11 534 745 746 749
5520 11 748 745 746 752
5521 11 770 764 765 777
5522 11 776 764 765 771
5523 11 769 763 766 778
5524 11 775 763 766 772
5525 11 799 796 797 804
5526 11 803 796 797 800
5527 11 824 816 817 833
5528 11 832 816 817 825
5529 11 823 815 818 834
5530 11 831 815 818 826
5531 11 822 814 819 835
5532 11 830 814 819 827
5533 11 780 838 839 845
5534 11 844 838 839 849
5535 11 808 837 840 846
5536 11 843 837 840 850
5537 11 859 853 854 866
5538 11 865 853 854 860
5539 11 858 852 855 867
5540 11 864 852 855 861
5541 11 888 881 882 779
5542 11 895 881 882 889
5543 11 887 880 883 896
5544 11 894 880 883 890
5545 11 806 879 884 891
5546 11 886 879 884 897
5547 11 905 900 901 912
5548 11 911 900 901 906
5549 11 904 899 902 913
5550 11 910 899 902 907
5551 11 922 916 917 929
5552 11 928 916 917 923
5553 11 921 915 918 930
5554 11 927 915 918 924
5555 11 943 934 935 952
5556 11 951 934 935 944
5557 11 942 933 936 953
5558 11 950 933 936 945
5559 11 941 932 937 954
5560 11 949 932 937 946
5561 11 978 973 974 985
5562 11 984 973 974 979
5563 11 977 972 975 986
5564 11 983 972 975 980
5565 11 873 988 989 992
5566 11 991 988 989 995
5567 11 786 997 998 1001
5568 11 1000 997 998 1004
5569 11 1022 1016 1017 1029
5570 11 1028 1016 1017 1023
5571 11 1021 1015 1018 1030
5572 11 1027 1015 1018 1024
5573 11 1051 1048 1049 1056
5574 11 1055 1048 1049 1052
5575 11 1076 1068 1069 1085
5576 11 1084 1068 1069 1077
5577 11 1075 1067 1070 1086
5578 11 1083 1067 1070 1078
5579 11 1074 1066 1071 1087
5580 11 1082 1066 1071 1079
5581 11 1032 1090 1091 1097
5582 11 1096 1090 1091 1101
5583 11 1060 1089 1092 1098
5584 11 1095 1089 1092 1102
5585 11 1111 1105 1106 1118
5586 11 1117 1105 1106 1112
5587 11 1110 1104 1107 1119
5588 11 1116 1104 1107 1113
5589 11 1140 1133 1134 1031
5590 11 1147 1133 1134 1141
5591 11 1139 1132 1135 1148
5592 11 1146 1132 1135 1142
5593 11 1058 1131 1136 1143
5594 11 1138 1131 1136 1149
5595 11 1157 1152 1153 1164
5596 11 1163 1152 1153 1158
5597 11 1156 1151 1154 1165
5598 11 1162 1151 1154 1159
5599 11 1174 1168 1169 1181
5600 11 1180 1168 1169 1175
5601 11 1173 1167 1170 1182
5602 11 1179 1167 1170 1176
5603 11 1195 1186 1187 1204
5604 11 1203 1186 1187 1196
5605 11 1194 1185 1188 1205
5606 11 1202 1185 1188 1197
5607 11 1193 1184 1189 1206
5608 11 1201 1184 1189 1198
5609 11 1230 1225 1226 1237
5610 11 1236 1225 1226 1231
5611 11 1229 1224 1227 1238
5612 11 1235 1224 1227 1232
